元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
纳月盈香诗百首 迎春染绿画千幅
看山　山已峻；  望水　水乃清
水水山山　处处明明秀秀；晴晴雨雨　时时好好奇奇　
重重迭迭山 曲曲环环路；丁丁冬冬泉 高高下下树
风竹绿竹，风翻绿竹竹翻风；雪里白梅，雪映白梅梅映雪。
风扇扇风，风出扇，扇动风生；水车车水，水随车，车停水止。
重重喜事，重重喜，喜年年获风收；盈盈笑语，盈盈笑，笑频频传报捷。　
高高下下树叮叮咚咚泉；重重叠叠山曲曲环环路
绿绿红红处处莺莺燕燕；花花草草年年暮暮朝朝
佛脚清泉飘，飘飘飘，飘下两条玉带；源头活水冒，冒冒冒，冒出一串珍珠。
风风雨雨，暖暖寒寒，处处寻寻觅觅；莺莺燕燕，花花叶叶，卿卿暮暮朝朝。
天近山头行到山腰天更远；月浮水面捞到水底月还沉
扒扒扒，扒扒扒，扒扒扒，扒到龙门叁级浪；唱唱唱，唱唱唱，唱唱唱，唱出仙姬七姐歌。
无锡锡山山无锡 平湖湖水水平湖
松叶竹叶叶叶翠 秋声雁声声声寒
龙怒卷风风卷浪 月光射水水射天
保俶塔，塔顶尖，尖如笔，笔写五湖四海；锦带桥，桥洞圆，圆似镜，镜照万国九州。
弓长张张弓，张弓手张弓射箭，箭箭皆中；木子李李木，李木匠李木雕弓，弓弓难开。
大鱼吃小鱼，小鱼吃虾，虾吃水，水落石出；溪水归河水，河水归江，江归海，海阔天空。
黄花岗，岗花黄，黄照碧血，血染黄花留芳阁；绿水河，河水绿，绿映白塔，塔印绿水存真容。
听雨，雨住，住听雨楼也住听雨声，声滴滴，听，听，听；观潮，潮来，来观潮阁上来观潮浪，浪滔滔，观，观，观
一心守道道无穷，穷中有乐；万事随缘缘有份，份外无求
水车车水水随车，车停水止；风扇扇风风出扇，扇动风生
烈火煎茶，茶滚釜中喧雀舌；清泉濯笋，笋沉涧底走龙孙
船载橹、橹摇船，橹动而船行；线穿针、针引线，线缝而线缀
山径晓行，岚气似烟，烟似雾；江楼夜坐，月光如水，水如天
鱼钓钓鱼鱼骇钓 马鞭鞭马马惊鞭
山羊上山，山碰山羊角 水牛下水，水没水牛腰
白鸟忘饥，任林间云去云来、云来云去；青山无语，看世上花开花落、花落花开
开口便笑 笑古笑今凡事付之一笑；大肚能容 容天容地与己何所不容
金水河边金线柳 金线柳穿金鱼口；玉栏杆外玉簪花 玉簪花插玉人头
千里为重 重山重水重庆府  一人成大 大邦大国大明君

礼种义耕；玉节金和。
良操美德；玉品金心。
龙蟠福海；虎踞春山。
门迎紫气；路得青云。
人修俊德；开赐鸿禧。
树华晓秀；田禽朝鸣。
四时吉庆；八节安康。
天开化宇；人在春台。
天与厥福；和睦久昌。
庭绕瑞气；院生福音。
禧事落声；祥去绕门。
祥光北拱；紫气东来。
祥云浮栋；春色镀梁。
依和成里；与德为邻。
院有锦绣；家藏经纶。
紫微栖凤；碧宇藏龙。
德门集庆；仁宅迎祥。
东旭焕彩；北轩览春。
和风甘雨；淑景庆云。
和谦为贵；勤俭是珍。
家传美德；世继嘉风。
进阶纳陛；入室升堂。
居仁由义；履中蹈和。
开门有福；入室无尘。
窗前花弄影；庭外鸟喧晴。
阳光照佳地；春风拂新屋。
佳地春风暖；亲屋燕语喧。
车马虽嫌僻；莺花不厌贫。
室有山林乐；人同天地春。
太平居有后；安乐福无涯。
庭辉承月彩；檐影接霞光。
玳梁欣贺燕；乔木喜迁莺。
生活根据地；居住自由权。
开香生桂子；国瑞发兰英。
朗抱开晓日；高情属天云。
理通天地秘；道合贤者深。
青山环绿水；翠柳映朱门。
瑞月开昌运；春风酿太和。
桃李含春意；燕莺报福瑞。
云霓笼甲第；气运耀门庭。
载阳新启运；通德旧留题。
竹柏门庭喜；田园气味长。
字贴宜春丽；花开如意新。
昌时占幸福；仁里聚春晖。
春浮花气远；雨霁鸟声繁。
春来花影动；露滴柳丝垂。
德门呈燕喜；仁里灿龙光。
德门膺厚福；仁里乐长春。
花开香入户；月照影监轩。
华屋辉生壁；春山绿到门。
三阳日照平安宅；堂开景聚德为邻。
地久天长门有喜；年丰人寿福无边。
有福有寿勤俭户；无虑无忧康乐家。
安居乐业乐无限；身卧福门福无源。
大厦飞宏添锦绣；门庭委毓换新颜。
光前振起家声远；裕后留贻世泽长。
吉祥草茁深闺暖；富贵花开满室春。
金门映日新大厦；玉柱擎天展雄才。
门前有水地不俗；宅后靠山春常新。
平安即是家门福；孝友可为子弟风。
人间锦绣藏金屋；天上笙歌送玉麟。
室有芝兰气味别；胸无城府天地宽。
天经地义无今古；智山仁水有性情。
芝兰自启山川秀；松柏长留天地春。
家居绿水青山畔；人在春风和气中。
日照新居添锦绣；花栽园圃吐芬芳。
日丽风和锦铺院；冬暖夏爽笑满堂。
向阳庭院风光好；勤劳人家幸福多。
画栋连云光旧业；华堂映日耀新居。
太平不用敲更鼓；盛世无须掩闸门。
屋后松竹添秀色；门前梅兰吐幽香。
窗含青山鸟衔翠；门垂碧柳燕语枝。
春到门上增瑞气；日临窗台起祥光。
春发南枝新栋宇；名高东里大门庭。
春风拂槛温如玉；好日当窗刻似金。
春涵瑞霭笼仁里；日拥祥云护德门。
窗前数声鸟语；帘外几点梅花。
春润竹梅门第；喜融楼阁人家。
居乡恕乡乃睦；治家严家斯和。
门前梅花月色；室内琴韵书声。
有猷有为有守；立德立功立言。
朴素大方庭院；勤劳节俭人家。
人杰地灵有福；物华天宝呈祥。
甲第新开美景；子孙大展宏图。
霭若芝兰无尘俗气；温如金玉有长者风。
和气致能一家祥瑞；书声足起万里风云。
霁月光风人钦茂叔；泰山北斗士仰昌黎。
流水长亭春风静宇；幽兰一室修竹万山。
瑞彩盈庭风传花信；祥光当户雨濯春尘。
四座春风霭如瑞玉；一樽秋月淡比晴川。
修竹抱山春亭映水；幽兰得地虚室当风。
序换春符履端于始；居从仁里咸与维新。
子孝孙贤至乐无极；时和岁有百毂乃登。
近贤门之居容光必照；遵海滨而处明德惟馨。
丹桂有眼独长诗书门第；黄金无种偏生勤俭人家。
巷有几人举贡监员进士；家无别业诗书礼乐文章。

春风入喜财入户 岁月更新福满门 横批：新春大吉
大顺大财大吉利 新春新喜新世纪 横批：万事如意
占天时地利人和 取九州四海财宝 横批：财源不断
高居宝地财兴旺 福照家门富生辉 横批：心想事成
天地和顺家添财 平安如意人多福 横批：四季平安
春归大地人间暖 福降神州喜临门 横批：福喜盈门
内外平安好运来 合家欢乐财源进 横批：吉星高照
日日财源顺意来 年年福禄随春到 横批：新春大吉
迎喜迎春迎富贵 接财接福接平安 横批：吉祥如意
创大业千秋昌盛 展宏图再就辉煌 横批：大展宏图
一帆风顺年年好 万事如意步步高 横批：五福临门
民安国泰逢盛世 风调雨顺颂华年 横批：民泰国安
精耕细作丰收岁 勤俭持家有余年 横批：国强富民
发愤图强兴大业 勤劳致富建小康 横批：科技致富
欢天喜地度佳节 张灯结彩迎新春 横批：家庭幸福
迎新春事事如意 接鸿福步步高升 横批：好事临门
万事如意展宏图 心想事成兴伟业 横批：五福临门
和顺门第增百福 合家欢乐纳千祥 横批：欢度春节
冬去山川齐秀丽 喜来桃里共芬芳 横批：新年大吉
百年天地回元气 一统山河际太平 横批：国泰民安
百世岁月当代好 千古江山今朝新 横批：万象更新
春花含笑意 爆竹增欢声 横批：喜气盈门
春联对歌民安国泰 喜字成双花好月圆 横批：国泰民安
岁通盛世家家富 人遇年华个个欢 横批：皆大欢喜
五更分二年年年称心 一夜连两岁岁岁如意 横批：恭贺新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
百世岁月当代好 千古江山今朝新 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
一帆风顺年年好 万事如意步步高 横批：吉星高照
百年天地回元气 一统山河际太平 横批：国泰民安
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
一帆风顺吉星到 万事如意福临门 横批：财源广进
一年四季行好运 八方财宝进家门 横批：家和万事兴
绿竹别其三分景 红梅正报万家春 横批：春回大地
红梅含苞傲冬雪 绿柳吐絮迎新春 横批：欢度春节
日出江花红胜火 春来江水绿如蓝 横批：鸟语花香
春满人间欢歌阵阵 福临门第喜气洋洋 横批：五福四海
春临大地百花艳 节至人间万象新 横批：万事如意
福星高照全家福省 春光耀辉满堂春 横批：春意盎然
事事如意大吉祥 家家顺心永安康 横批：四季兴隆
春色明媚山河披锦绣 华夏腾飞祖国万年轻 横批：山河壮丽
迎新春江山锦绣 辞旧岁事泰辉煌 横批：春意盎然
旧岁又添几个喜 新年更上一层楼 横批：辞旧迎新
东风化雨山山翠 政策归心处处春 横批：春风化雨
家过小康欢乐日 春回大地艳阳天 横批：人心欢畅
多劳多得人人乐 丰产丰收岁岁甜 横批：形势喜人
壮丽山河多异彩 文明国度遍高风 横批：山河壮丽
财连亨通步步高 日子红火腾腾起 横批：迎春接福
福旺财旺运气旺 家兴人兴事业兴 横批：喜气盈门
大地流金万事通 冬去春来万象新 横批：欢度春节
大地歌唤彩云 满园春关不住 横批：春色满园
盛世千家乐 新春百家兴 横批：欢度佳节
千年迎新春 瑞雪兆丰年 横批：年年有余
欢声笑语贺新春 欢聚一堂迎新年 横批：合家欢乐
共享锦绣年华 相伴健康天使 横批：福如东海
财源滚滚随春到 喜气洋洋伴福来 横批：财源广进
一年四季春常在 万紫千红永开花 横批：喜迎新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
事事如意大吉祥   家家顺心永安康   横批：四季兴隆 
春色明媚山河披锦绣   华夏腾飞祖国万年轻   横批：山河壮丽 
迎新春江山锦绣   辞旧岁事泰辉煌   横批：春意盎然 
旧岁又添几个喜   新年更上一层楼   横批：辞旧迎新 
东风化雨山山翠   政策归心处处春   横批：春风化雨 
家过小康欢乐日   春回大地艳阳天   横批：人心欢畅 
多劳多得人人乐   丰产丰收岁岁甜   横批：形势喜人 
壮丽山河多异彩   文明国度遍高风   横批：山河壮丽 
财连亨通步步高   日子红火腾腾起   横批：迎春接福 
福旺财旺运气旺   家兴人兴事业兴   横批：喜气盈门 
大地流金万事通   冬去春来万象新   横批：欢度春节 
大地歌唤彩云   满园春关不住   横批：春色满园 
盛世千家乐   新春百家兴   横批：欢度佳节 
千年迎新春   瑞雪兆丰年   横批：年年有余 
欢声笑语贺新春   欢聚一堂迎新年   横批：合家欢乐 
共享锦绣年华   相伴健康天使   横批：福如东海 
财源滚滚随春到   喜气洋洋伴福来   横批：财源广进 
春风入喜财入户   岁月更新福满门   横批：新春大吉 
大顺大财大吉利   新春新喜新世纪   横批：万事如意 
占天时地利人和   取九州四海财宝   横批：财源不断 
高居宝地财兴旺   福照家门富生辉   横批：心想事成
一年四季春常在   万紫千红永开花   横批：喜迎新春 
春满人间百花吐艳   福临小院四季常安   横批：欢度春节 
百世岁月当代好   千古江山今朝新   横批：万象更新 
喜居宝地千年旺   福照家门万事兴   横批：喜迎新春 
一帆风顺年年好   万事如意步步高   横批：吉星高照 
百年天地回元气   一统山河际太平   横批：国泰民安 
春雨丝丝润万物   红梅点点绣千山   横批：春意盎然 
一干二净除旧习   五讲四美树新风   横批：辞旧迎春 
五湖四海皆春色   万水千山尽得辉   横批：万象更新 
一帆风顺吉星到   万事如意福临门   横批：财源广进 
一年四季行好运   八方财宝进家门   横批：家和万事兴 
绿竹别其三分景   红梅正报万家春   横批：春回大地 
红梅含苞傲冬雪   绿柳吐絮迎新春   横批：欢度春节 
日出江花红胜火   春来江水绿如蓝   横批：鸟语花香 
春满人间欢歌阵阵   福临门第喜气洋洋   横批：五福四海 
春临大地百花艳   节至人间万象新   横批：万事如意 
福星高照全家福省   春光耀辉满堂春   横批：春意盎然 
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
一帆风顺吉星到 万事如意福临门 横批：财源广进
一年四季行好运 八方财宝进家门 横批：家和万事兴
绿竹别其三分景 红梅正报万家春 横批：春回大地
年年顺景则源广 岁岁平安福寿多 横批：吉星高照
一年好运随春到 四季彩云滚滚来 横批：万事如意
丹凤呈祥龙献瑞 红桃贺岁杏迎春 横批：福满人间
五更分两年年年称心 一夜连两岁岁岁如意 横批：恭贺新春
黄莺鸣翠柳 紫燕剪春风 横批：莺歌燕舞
春花含笑意 爆竹增欢声横批：喜气盈门
汗马绝尘安外振中标青史 锦羊开泰富民清政展新篇 横批：春满人间
和顺一门有百福 平安二字值千金 横批：万象更新
一年四季春常在 万紫千红永开花 横批：喜迎新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
百世岁月当代好 千古江山今朝新 横批：万象更新
